date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-07-14,MX,iOS,ios-12.1,Bank transfer,Paid social,14,13,12,11,484.93,0
2026-07-16,MX,Web,web,Bank transfer,Paid search,24,24,23,22,1079.46,1
2026-08-03,BR,iOS,ios-12.1,Digital wallet,Organic,30,27,26,26,1219.8,0
2026-07-16,US,Web,web,Digital wallet,Paid social,43,40,39,38,3024.32,2
2026-07-25,CR,iOS,ios-12.1,Bank transfer,Organic,8,7,6,6,351.01,0
2026-08-09,BR,Android,android-8.3,Card,Organic,62,62,58,57,2656.85,0
2026-07-13,BR,Android,android-8.3,Digital wallet,Paid search,32,32,30,30,1219.06,0
2026-07-27,BR,Android,android-8.3,Bank transfer,Paid search,15,14,12,11,426.68,1
2026-07-11,US,iOS,ios-12.1,Digital wallet,Organic,83,80,72,72,5920.62,1
2026-08-06,BR,Android,android-8.3,Digital wallet,Paid search,32,31,28,28,1257.2,0
2026-07-28,MX,Android,android-8.3,Digital wallet,Paid social,27,26,25,25,996.41,0
2026-08-05,US,Android,android-8.3,Digital wallet,Paid social,36,35,34,33,2425.57,0
2026-07-09,CR,iOS,ios-12.1,Bank transfer,Organic,9,9,9,9,505.35,0
2026-07-27,MX,Android,android-8.3,Digital wallet,Paid search,27,24,22,22,1021.78,0
2026-08-11,US,Android,android-8.3,Bank transfer,Paid search,25,24,21,20,1711.3,0
2026-07-16,CR,Android,android-8.3,Digital wallet,Organic,23,23,21,21,1196.19,1
2026-07-19,BR,iOS,ios-12.1,Card,Paid search,39,36,31,31,1429.56,1
2026-08-11,US,Web,web,Bank transfer,Paid search,35,32,30,30,2600.43,0
2026-07-30,BR,Android,android-8.3,Bank transfer,Paid search,16,16,14,14,648.88,0
2026-07-23,CR,iOS,ios-12.1,Digital wallet,Paid social,8,7,6,6,281.3,0
2026-07-17,BR,iOS,ios-12.1,Digital wallet,Paid search,27,24,22,22,1029.13,0
2026-08-09,MX,Web,web,Digital wallet,Organic,52,49,43,43,2142.29,0
2026-08-15,CR,iOS,ios-12.1,Digital wallet,Organic,14,13,12,12,645.57,0
2026-08-09,MX,iOS,ios-12.1,Card,Paid search,47,44,43,42,2087.47,0
2026-08-06,MX,Android,android-8.3,Bank transfer,Paid search,8,6,4,4,204.21,0
2026-08-12,US,Web,web,Card,Organic,112,106,97,97,7896.87,1
2026-08-07,MX,iOS,ios-12.1,Bank transfer,Paid search,11,10,10,10,471.05,0
2026-08-13,MX,iOS,ios-12.1,Bank transfer,Organic,19,19,18,18,896.75,0
2026-08-08,CR,Web,web,Digital wallet,Paid search,14,14,14,14,731.83,0
2026-07-24,BR,iOS,ios-12.1,Card,Paid search,45,41,39,38,1654.29,0
2026-07-31,MX,Android,android-8.3,Bank transfer,Paid search,31,28,27,27,1306.52,0
2026-07-14,CR,iOS,ios-12.1,Card,Paid social,17,15,13,13,700.66,0
2026-07-22,US,iOS,ios-12.1,Bank transfer,Paid search,17,17,15,15,1133.16,0
2026-07-13,MX,Android,android-8.3,Card,Paid social,42,40,33,33,1593.39,0
2026-08-01,BR,Android,android-8.3,Digital wallet,Organic,53,50,47,47,2262.41,1
2026-08-13,BR,Android,android-8.3,Digital wallet,Paid social,8,8,5,5,218.98,0
2026-07-06,US,iOS,ios-12.1,Digital wallet,Organic,57,54,54,53,4628.09,0
2026-07-20,MX,iOS,ios-12.1,Bank transfer,Paid social,8,8,6,6,260.0,0
2026-08-08,MX,iOS,ios-12.1,Digital wallet,Paid search,29,28,26,25,1270.81,0
2026-07-29,CR,iOS,ios-12.1,Card,Paid search,8,8,7,7,380.55,0
2026-07-06,MX,Android,android-8.3,Card,Organic,73,68,60,58,3057.34,2
2026-08-15,BR,iOS,ios-12.1,Bank transfer,Paid social,14,13,12,12,495.85,0
2026-07-08,MX,Android,android-8.3,Card,Paid social,42,40,39,39,1791.13,0
2026-07-21,BR,Web,web,Bank transfer,Organic,22,22,21,20,850.74,0
2026-07-06,US,Android,android-8.3,Card,Paid social,60,59,59,58,4480.76,0
2026-07-22,MX,Web,web,Card,Organic,61,60,55,54,2681.66,0
2026-08-09,BR,Web,web,Digital wallet,Paid search,38,36,35,35,1653.59,0
2026-08-12,MX,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,390.34,0
2026-07-26,BR,Web,web,Bank transfer,Paid search,17,17,15,14,625.5,0
2026-08-11,MX,iOS,ios-12.1,Bank transfer,Paid social,9,9,7,7,312.16,0
2026-07-26,US,iOS,ios-12.1,Bank transfer,Paid social,16,16,16,15,1225.88,1
2026-07-25,MX,Android,android-8.3,Digital wallet,Paid social,28,27,27,27,1118.88,1
2026-07-17,MX,iOS,ios-12.1,Card,Paid social,25,23,23,23,934.45,0
2026-07-20,US,iOS,ios-12.1,Digital wallet,Paid search,35,35,32,32,2369.06,0
2026-07-14,US,Web,web,Digital wallet,Organic,72,71,66,65,5668.33,0
2026-08-15,US,Android,android-8.3,Bank transfer,Paid search,32,31,31,30,2586.22,0
2026-08-02,CR,Android,android-8.3,Bank transfer,Organic,9,9,7,7,417.42,0
2026-07-18,BR,iOS,ios-12.1,Card,Paid social,19,18,15,15,583.57,0
2026-07-21,MX,Android,android-8.3,Bank transfer,Paid social,17,17,15,15,727.5,0
2026-08-16,MX,iOS,ios-12.1,Card,Organic,59,58,54,53,2915.71,0
2026-07-19,MX,Web,web,Card,Paid social,47,47,43,43,1996.96,1
2026-08-03,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,6,6,292.7,0
2026-08-11,MX,Android,android-8.3,Bank transfer,Paid social,8,8,7,7,291.27,0
2026-07-31,BR,Android,android-8.3,Card,Paid search,55,55,46,46,2017.47,1
2026-08-10,MX,Web,web,Card,Paid social,47,43,41,41,1675.65,0
2026-07-14,BR,iOS,ios-12.1,Digital wallet,Paid social,18,16,16,16,621.16,0
2026-07-16,MX,Android,android-8.3,Digital wallet,Organic,51,50,46,45,2436.01,0
2026-08-13,BR,Web,web,Card,Organic,74,74,68,68,2908.5,1
2026-07-27,MX,Web,web,Digital wallet,Organic,52,48,45,45,2378.37,0
2026-07-08,CR,Android,android-8.3,Digital wallet,Paid search,8,8,7,7,378.33,0
2026-08-05,US,iOS,ios-12.1,Card,Paid social,51,50,46,45,3403.56,0
2026-07-11,US,Web,web,Digital wallet,Paid social,64,60,59,59,4811.34,0
2026-07-26,BR,Android,android-8.3,Card,Organic,60,59,55,55,2469.75,1
2026-08-15,BR,Android,android-8.4,Card,Paid search,35,34,30,30,1233.51,1
2026-07-07,US,Android,android-8.3,Bank transfer,Paid search,24,22,19,19,1525.42,0
2026-08-13,BR,Android,android-8.3,Card,Paid social,8,7,7,7,295.74,0
2026-08-14,US,Web,web,Bank transfer,Paid social,35,35,28,28,2162.58,0
2026-07-06,BR,Android,android-8.3,Bank transfer,Organic,19,19,17,17,809.13,0
2026-07-18,MX,iOS,ios-12.1,Digital wallet,Paid social,28,27,23,22,937.38,1
2026-08-09,US,Web,web,Digital wallet,Paid search,52,50,44,44,3636.53,0
2026-08-15,MX,Web,web,Digital wallet,Organic,46,46,44,43,2261.02,0
2026-08-05,BR,Android,android-8.3,Card,Paid search,34,33,31,31,1420.12,0
2026-07-08,CR,Android,android-8.3,Digital wallet,Organic,24,24,23,23,1215.46,0
2026-08-10,MX,Android,android-8.3,Digital wallet,Paid social,8,8,8,8,376.18,0
2026-07-31,CR,Android,android-8.3,Digital wallet,Organic,22,22,20,20,1122.37,0
2026-07-11,US,Web,web,Bank transfer,Paid search,30,30,23,23,1869.51,0
2026-07-28,MX,Android,android-8.3,Bank transfer,Paid social,13,13,10,9,413.18,0
2026-07-17,US,Web,web,Digital wallet,Paid search,53,53,51,51,4223.4,1
2026-07-19,BR,iOS,ios-12.1,Bank transfer,Organic,23,23,23,23,1083.51,0
2026-08-02,US,Android,android-8.3,Digital wallet,Paid social,44,44,43,42,3140.03,2
2026-07-06,BR,Android,android-8.3,Card,Paid search,49,47,40,40,1866.97,2
2026-07-12,US,Android,android-8.3,Bank transfer,Organic,54,51,43,41,3291.36,0
2026-07-15,US,Web,web,Card,Paid search,99,96,94,93,7724.31,0
2026-07-15,US,Android,android-8.3,Card,Paid search,80,78,74,73,5145.07,2
2026-08-04,BR,Android,android-8.4,Digital wallet,Paid social,8,8,8,8,342.73,0
2026-08-06,CR,Web,web,Digital wallet,Paid social,9,8,7,6,287.32,0
2026-08-02,BR,Web,web,Card,Organic,64,64,56,55,2549.26,1
2026-07-28,MX,Web,web,Digital wallet,Paid social,39,38,38,38,1871.85,0
2026-08-08,US,Web,web,Digital wallet,Organic,98,93,87,85,6930.42,0
2026-07-20,BR,Android,android-8.3,Bank transfer,Organic,17,15,13,12,510.57,0
2026-07-10,US,Web,web,Digital wallet,Organic,66,63,61,60,5484.26,0
2026-07-28,MX,Web,web,Digital wallet,Organic,54,54,49,49,2373.04,0
2026-08-09,BR,iOS,ios-12.1,Digital wallet,Paid search,21,18,15,15,694.25,0
2026-08-10,US,Web,web,Bank transfer,Organic,33,32,29,29,2437.39,0
2026-08-03,BR,Android,android-8.3,Digital wallet,Paid search,28,27,21,21,893.29,0
2026-08-15,MX,Android,android-8.4,Bank transfer,Paid search,15,15,12,12,602.34,0
2026-08-10,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,6,342.62,0
2026-08-10,BR,Web,web,Card,Paid search,48,45,42,42,1793.97,0
2026-08-01,MX,Web,web,Card,Paid search,57,56,49,48,2484.11,0
2026-08-11,CR,Android,android-8.3,Bank transfer,Organic,8,8,7,7,397.67,0
2026-08-16,BR,Web,web,Digital wallet,Organic,44,44,41,41,1830.2,0
2026-07-28,br,Android,android-8.3,Digital wallet,Organic,45,44,42,41,1815.18,1
2026-08-04,BR,Android,android-8.3,Bank transfer,Paid social,16,16,12,12,468.89,0
2026-08-05,BR,Web,web,Card,Paid search,52,51,49,49,2123.96,1
2026-07-15,CR,Android,android-8.3,Bank transfer,Paid search,12,11,10,10,540.38,0
2026-08-16,MX,Android,android-8.4,Card,Paid search,37,36,32,32,1546.89,0
2026-08-10,BR,Android,android-8.3,Card,Organic,14,13,12,12,570.09,0
2026-07-19,CR,Web,web,Card,Paid social,25,23,20,20,962.82,0
2026-07-21,US,Web,web,Digital wallet,Paid search,55,55,53,51,4489.13,1
2026-07-22,MX,iOS,ios-12.1,Bank transfer,Organic,21,21,16,16,826.69,0
2026-07-06,CR,Web,web,Card,Paid social,18,17,16,16,752.63,0
2026-07-25,BR,Android,android-8.3,Card,Paid search,62,60,56,54,2313.19,2
2026-08-09,CR,Web,web,Digital wallet,Organic,22,22,19,18,931.58,0
2026-08-13,MX,Web,web,Bank transfer,Paid social,12,11,9,9,404.55,0
2026-07-24,MX,Web,web,Bank transfer,Paid search,26,26,23,23,1217.6,0
2026-07-30,MX,iOS,ios-12.1,Bank transfer,Organic,19,17,15,13,620.94,0
2026-07-15,US,iOS,ios-12.1,Card,Paid social,48,47,44,44,3090.3,0
2026-08-10,US,iOS,ios-12.1,Digital wallet,Paid social,29,27,27,26,2125.58,0
2026-08-16,CR,Android,android-8.3,Card,Paid social,15,14,13,13,631.68,0
2026-07-29,BR,Web,web,Bank transfer,Paid search,20,18,17,16,708.42,0
2026-07-13,CR,Web,web,Bank transfer,Paid social,8,8,8,8,399.61,0
2026-07-26,BR,Web,web,Digital wallet,Paid search,34,33,31,30,1309.7,0
2026-07-09,BR,iOS,ios-12.1,Digital wallet,Paid search,24,22,22,22,890.0,0
2026-08-03,MX,iOS,ios-12.1,Digital wallet,Paid social,25,24,23,23,1068.41,1
2026-07-12,CR,Android,android-8.3,Digital wallet,Paid social,16,16,14,14,660.69,0
2026-08-02,MX,iOS,ios-12.1,Bank transfer,Paid social,14,13,11,11,502.47,0
2026-07-22,MX,Android,android-8.3,Digital wallet,Paid social,24,23,22,22,929.04,0
2026-07-09,US,iOS,ios-12.1,Bank transfer,Organic,41,41,39,38,3452.6,1
2026-07-11,US,Web,web,Bank transfer,Paid social,27,27,25,25,1870.2,0
2026-08-04,MX,Android,android-8.4,Card,Paid social,8,8,8,8,351.06,0
2026-07-23,BR,iOS,ios-12.1,Card,Paid search,35,35,31,31,1297.18,0
2026-08-04,US,Web,web,Bank transfer,Organic,25,22,20,19,1656.92,1
2026-07-20,US,Web,web,Card,Paid search,96,92,88,88,7197.34,0
2026-07-26,BR,iOS,ios-12.1,Digital wallet,Organic,30,29,22,22,1041.55,0
2026-08-14,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,486.3,0
2026-07-07,BR,Web,web,Card,Paid social,39,37,34,34,1369.98,0
2026-07-20,MX,Web,web,Digital wallet,Paid search,34,33,29,29,1310.34,0
2026-08-08,US,iOS,ios-12.1,Digital wallet,Organic,73,72,69,69,5892.74,0
2026-07-20,BR,Android,android-8.3,Bank transfer,Paid search,12,12,9,8,347.0,0
2026-08-09,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,7,7,340.22,0
2026-08-04,US,iOS,ios-12.1,Card,Organic,80,79,74,72,6257.34,0
2026-08-15,MX,iOS,ios-12.1,Bank transfer,Organic,20,20,18,17,779.12,0
2026-08-06,CR,iOS,ios-12.1,Card,Paid search,10,9,8,8,411.0,0
2026-07-22,BR,Android,android-8.3,Card,Paid search,40,40,38,38,1649.61,0
2026-07-30,CR,iOS,ios-12.1,Card,Paid social,9,9,7,7,331.9,0
2026-07-12,MX,iOS,ios-12.1,Bank transfer,Paid social,19,19,18,17,763.28,0
2026-08-11,MX,Android,android-8.4,Bank transfer,Paid search,19,19,18,17,883.04,0
2026-07-08,US,iOS,ios-12.1,Card,Paid social,62,59,55,55,4089.94,0
2026-08-04,MX,Web,web,Bank transfer,Organic,15,15,14,14,704.14,0
2026-08-03,US,iOS,ios-12.1,Card,Organic,75,72,62,61,5359.53,1
2026-07-08,MX,Android,android-8.3,Bank transfer,Paid social,16,15,13,12,500.14,0
2026-07-24,MX,iOS,ios-12.1,Bank transfer,Paid search,10,10,10,10,505.62,1
2026-08-15,MX,Android,android-8.4,Digital wallet,Paid social,16,15,10,9,419.4,2
2026-07-29,BR,Web,web,Card,Paid social,43,42,36,35,1492.1,0
2026-07-19,MX,iOS,ios-12.1,Card,Paid search,38,37,34,34,1437.32,1
2026-07-13,CR,Android,android-8.3,Bank transfer,Paid search,8,7,7,7,348.96,0
2026-07-23,US,iOS,ios-12.1,Bank transfer,Organic,30,29,28,28,2182.94,0
2026-07-22,US,Android,android-8.3,Digital wallet,Paid search,65,62,61,61,4971.1,1
2026-08-16,MX,Android,android-8.4,Bank transfer,Organic,15,15,15,15,809.75,1
2026-08-09,MX,iOS,ios-12.1,Digital wallet,Paid social,16,15,12,12,517.85,0
2026-07-31,BR,Android,android-8.3,Bank transfer,Paid social,15,14,11,11,442.3,0
2026-07-07,BR,Android,android-8.3,Card,Paid search,40,39,37,36,1580.32,0
2026-07-25,US,Web,web,Bank transfer,Paid social,40,40,35,34,2626.4,0
2026-08-03,BR,Android,android-8.3,Bank transfer,Organic,20,19,19,19,872.99,0
2026-08-15,BR,Android,android-8.4,Bank transfer,Organic,20,20,16,16,699.25,0
2026-08-10,MX,Android,android-8.4,Bank transfer,Paid search,20,19,17,17,814.55,0
2026-08-02,CR,iOS,ios-12.1,Digital wallet,Organic,12,12,12,12,631.43,1
2026-08-14,CR,Android,android-8.3,Digital wallet,Organic,15,15,13,13,720.34,0
2026-08-13,BR,Web,web,Digital wallet,Organic,51,49,46,45,1920.91,0
2026-07-25,MX,Android,android-8.3,Card,Organic,72,69,58,58,2801.6,0
2026-07-08,BR,Web,web,Digital wallet,Organic,45,45,40,38,1640.41,0
2026-08-14,BR,Android,android-8.4,Bank transfer,Paid social,8,7,4,4,159.76,0
2026-08-16,CR,iOS,ios-12.1,Card,Paid social,13,13,12,12,574.52,0
2026-08-16,BR,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,405.58,0
2026-08-05,CR,Android,android-8.3,Digital wallet,Organic,18,17,16,16,831.3,0
2026-08-07,BR,iOS,ios-12.1,Digital wallet,Paid social,19,18,16,16,676.71,0
2026-07-09,BR,Android,android-8.3,Bank transfer,Paid social,21,20,14,14,571.9,0
2026-07-31,BR,iOS,ios-12.1,Card,Organic,69,64,55,54,2444.28,2
2026-07-27,US,Android,android-8.3,Bank transfer,Organic,38,37,33,32,2628.74,0
2026-07-30,US,Android,android-8.3,Digital wallet,Paid social,49,47,46,46,3691.29,1
2026-07-26,BR,Web,web,Digital wallet,Organic,43,41,38,36,1528.4,1
2026-07-26,US,Android,android-8.3,Card,Paid search,84,83,73,72,5200.57,1
2026-08-13,CR,Web,web,Digital wallet,Paid search,19,18,15,13,705.29,0
2026-08-01,CR,Android,android-8.3,Bank transfer,Organic,8,7,7,7,421.28,0
2026-07-28,BR,Android,android-8.3,Bank transfer,Paid search,23,23,21,21,872.79,0
2026-07-24,CR,Web,web,Digital wallet,Paid social,9,8,7,7,358.21,0
2026-07-28,MX,Web,web,Card,Paid social,39,39,33,31,1338.3,0
2026-07-17,US,iOS,ios-12.1,Digital wallet,Organic,59,56,54,54,4682.32,1
2026-07-30,US,Web,web,Bank transfer,Paid social,25,25,22,21,1618.98,0
2026-07-11,US,Android,android-8.3,Digital wallet,Organic,80,75,70,67,5794.1,1
2026-07-06,BR,Web,web,Bank transfer,Paid search,26,26,22,22,1040.48,0
2026-07-08,CR,Android,android-8.3,Bank transfer,Paid search,8,8,7,7,372.29,0
2026-07-18,MX,Web,web,Bank transfer,Paid social,20,16,15,15,627.81,0
2026-07-12,MX,Web,web,Card,Organic,54,52,44,43,2251.49,1
2026-07-06,US,Android,android-8.3,Bank transfer,Paid search,27,27,24,24,2089.7,0
2026-07-23,CR,Android,android-8.3,Digital wallet,Paid search,13,13,12,12,675.64,0
2026-07-25,US,Android,android-8.3,Card,Paid search,102,96,86,84,7026.77,1
2026-08-02,BR,iOS,ios-12.1,Digital wallet,Organic,32,32,28,28,1401.44,0
2026-08-07,MX,Android,android-8.4,Digital wallet,Paid search,8,8,8,8,389.35,1
2026-07-10,US,iOS,ios-12.1,Card,Organic,88,84,79,78,6254.84,1
2026-07-31,MX,Android,android-8.3,Digital wallet,Paid search,38,38,37,37,1661.78,0
2026-08-10,MX,Android,android-8.3,Bank transfer,Organic,9,8,8,8,451.8,0
2026-07-19,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,8,8,367.35,0
2026-08-10,CR,Android,android-8.3,Card,Paid social,11,9,8,8,387.42,0
2026-07-27,MX,Android,android-8.3,Digital wallet,Organic,42,40,40,40,2223.02,0
2026-07-06,MX,iOS,ios-12.1,Digital wallet,Organic,33,29,29,28,1361.38,1
2026-08-11,CR,Android,android-8.3,Digital wallet,Paid search,15,15,11,11,577.19,0
2026-07-25,BR,Android,android-8.3,Digital wallet,Paid social,19,18,18,18,733.02,0
2026-07-23,BR,Android,android-8.3,Card,Paid social,45,44,43,41,1635.03,2
2026-07-20,MX,iOS,ios-12.1,Digital wallet,Paid social,17,17,16,16,695.24,0
2026-08-10,MX,Android,android-8.4,Bank transfer,Organic,18,18,16,15,823.68,0
2026-08-06,US,Web,web,Bank transfer,Paid social,18,18,18,18,1282.65,0
2026-07-31,BR,Web,web,Card,Paid search,47,46,43,43,1880.55,1
2026-07-09,US,Web,web,Bank transfer,Paid social,25,24,20,20,1442.92,0
2026-07-16,MX,Android,android-8.3,Card,Organic,62,62,56,55,2902.37,1
2026-07-10,US,iOS,ios-12.1,Bank transfer,Organic,33,33,30,30,2488.01,1
2026-07-19,US,Android,android-8.3,Bank transfer,Paid search,19,19,17,17,1373.22,0
2026-07-11,BR,Android,android-8.3,Digital wallet,Organic,54,52,48,48,1941.05,0
2026-07-10,MX,Web,web,Bank transfer,Paid search,24,24,21,21,1004.67,0
2026-08-04,CR,Web,web,Bank transfer,Paid social,8,8,7,7,345.74,0
2026-07-20,BR,iOS,ios-12.1,Card,Paid social,33,31,27,27,1055.08,1
2026-07-23,CR,Web,web,Bank transfer,Paid search,8,7,7,7,386.66,0
2026-07-17,US,Android,android-8.3,Card,Organic,139,134,125,122,10105.48,2
2026-07-13,MX,Android,android-8.3,Card,Organic,63,59,54,52,2620.03,0
2026-07-14,US,Web,web,Bank transfer,Organic,39,38,30,30,2352.77,0
2026-07-15,MX,iOS,ios-12.1,Bank transfer,Organic,17,17,16,16,851.74,0
2026-08-05,US,Android,android-8.3,Card,Organic,117,112,100,99,8408.94,1
2026-07-14,CR,Web,web,Card,Organic,25,25,20,19,1148.18,0
2026-07-31,US,iOS,ios-12.1,Bank transfer,Organic,31,29,26,25,2169.73,2
2026-07-18,MX,iOS,ios-12.1,Bank transfer,Paid search,11,11,9,8,413.99,0
2026-07-19,BR,Android,android-8.3,Digital wallet,Organic,39,39,36,36,1659.42,0
2026-08-08,US,Android,android-8.3,Bank transfer,Paid social,27,27,23,22,1574.05,1
2026-08-08,MX,iOS,ios-12.1,Digital wallet,Organic,37,36,34,34,1774.12,1
2026-08-14,BR,Android,android-8.3,Bank transfer,Paid search,8,7,7,6,261.89,0
2026-07-08,CR,Web,web,Card,Paid search,14,14,14,14,756.94,0
2026-08-16,BR,iOS,ios-12.1,Digital wallet,Organic,30,29,27,26,1159.2,1
2026-08-05,CR,iOS,ios-12.1,Bank transfer,Organic,8,7,6,6,338.75,0
2026-08-16,US,Android,android-8.3,Bank transfer,Paid search,22,21,20,19,1575.76,0
2026-07-25,US,Web,web,Bank transfer,Organic,50,49,46,46,3979.72,1
2026-07-18,US,iOS,ios-12.1,Digital wallet,Paid search,45,44,42,40,3469.74,3
2026-07-15,US,Web,web,Digital wallet,Paid social,41,39,37,37,2862.31,0
2026-07-08,US,Android,android-8.3,Bank transfer,Paid search,27,27,23,23,2034.38,0
2026-08-06,MX,iOS,ios-12.1,Card,Paid search,42,40,38,38,1795.52,0
2026-07-31,US,iOS,ios-12.1,Digital wallet,Organic,58,57,54,54,4667.82,0
2026-07-14,MX,Web,web,Digital wallet,Organic,46,46,45,45,2491.88,0
2026-07-31,US,Web,web,Card,Paid search,90,85,70,66,5111.93,0
2026-07-11,CR,iOS,ios-12.1,Card,Organic,24,23,23,22,1099.52,1
2026-07-12,BR,Android,android-8.3,Bank transfer,Paid social,12,12,10,10,427.7,0
2026-07-28,CR,iOS,ios-12.1,Digital wallet,Organic,19,19,19,19,1063.73,0
2026-07-22,MX,Android,android-8.3,Card,Paid search,48,47,40,40,1897.35,0
2026-07-11,BR,iOS,ios-12.1,Card,Paid social,33,30,28,28,1136.94,0
2026-07-12,MX,Android,android-8.3,Card,Organic,74,71,63,62,2725.78,0
2026-07-11,US,iOS,ios-12.1,Card,Paid social,48,47,45,44,3479.14,1
2026-07-20,CR,Android,android-8.3,Card,Organic,33,33,33,33,1856.2,0
2026-07-12,CR,iOS,ios-12.1,Card,Organic,18,18,17,17,932.37,0
2026-07-13,BR,Android,android-8.3,Bank transfer,Organic,24,24,23,22,945.41,0
2026-08-11,US,Android,android-8.3,Bank transfer,Paid social,26,25,24,24,1834.22,0
2026-08-13,CR,Web,web,Digital wallet,Paid social,17,16,16,16,801.6,0
2026-07-08,US,Android,android-8.3,Digital wallet,Paid social,50,50,46,46,3409.22,0
2026-07-19,BR,Web,web,Bank transfer,Organic,21,19,17,16,711.71,0
2026-07-31,CR,Android,android-8.3,Bank transfer,Paid search,13,13,13,13,704.74,1
2026-08-15,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,7,7,393.88,0
2026-08-09,BR,Android,android-8.4,Card,Paid social,8,8,8,8,321.68,0
2026-07-23,CR,Web,web,Card,Paid social,22,22,19,19,911.39,2
2026-07-26,US,iOS,ios-12.1,Card,Paid search,65,65,62,59,4567.59,0
2026-07-30,BR,iOS,ios-12.1,Digital wallet,Paid search,29,29,25,25,1111.02,0
2026-07-23,MX,Android,android-8.3,Bank transfer,Paid search,12,12,12,12,556.76,0
2026-07-30,CR,Web,web,Digital wallet,Paid search,12,11,11,11,583.84,0
2026-07-26,MX,Android,android-8.3,Card,Paid search,53,50,46,46,2426.01,0
2026-07-21,US,Web,web,Bank transfer,Paid social,24,21,21,21,1720.4,0
2026-07-30,BR,iOS,ios-12.1,Card,Organic,62,61,54,53,2326.03,0
2026-07-23,CR,Android,android-8.3,Card,Organic,-1,26,24,24,1206.35,1
2026-07-31,US,Android,android-8.3,Card,Paid search,94,89,82,79,6483.69,3
2026-07-29,CR,iOS,ios-12.1,Digital wallet,Paid social,13,12,12,12,561.6,0
2026-07-21,MX,Android,android-8.3,Digital wallet,Paid search,34,33,31,30,1506.6,1
2026-08-09,US,iOS,ios-12.1,Bank transfer,Paid search,24,24,24,24,1896.06,1
2026-08-10,US,Android,android-8.3,Digital wallet,Organic,67,62,59,56,4476.88,1
2026-07-28,CR,Web,web,Digital wallet,Paid search,17,17,16,16,820.82,1
2026-08-14,CR,Web,web,Card,Paid search,22,22,21,21,965.06,1
2026-08-11,CR,Android,android-8.3,Card,Paid social,11,11,11,11,519.43,0
2026-07-07,CR,Web,web,Bank transfer,Paid search,9,7,7,7,352.76,0
2026-08-16,US,iOS,ios-12.1,Card,Organic,76,72,66,65,5631.07,0
2026-07-18,MX,Web,web,Card,Paid social,50,48,44,41,1844.62,0
2026-08-09,CR,Android,android-8.3,Bank transfer,Paid social,8,8,7,7,320.79,0
2026-08-10,BR,Android,android-8.3,Card,Paid social,8,6,6,6,246.92,0
2026-07-18,US,iOS,ios-12.1,Bank transfer,Paid search,19,18,17,17,1353.36,0
2026-08-15,CR,iOS,ios-12.1,Card,Organic,22,22,20,20,1128.66,1
2026-07-23,cr,Android,android-8.3,Card,Paid search,20,20,18,18,989.97,0
2026-08-01,CR,Android,android-8.3,Bank transfer,Paid search,8,7,7,7,361.68,0
2026-07-16,CR,Web,web,Bank transfer,Paid social,8,7,7,7,318.3,0
2026-08-08,BR,Android,android-8.4,Bank transfer,Paid social,8,8,6,6,233.7,0
2026-07-13,MX,iOS,ios-12.1,Card,Organic,43,41,35,35,1642.19,1
2026-07-16,MX,Android,android-8.3,Bank transfer,Organic,22,22,22,22,1147.95,0
2026-07-29,US,Android,android-8.3,Card,Paid social,68,64,61,61,4687.29,2
2026-08-11,MX,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,406.92,0
2026-08-15,MX,iOS,ios-12.1,Bank transfer,Paid social,11,11,10,10,413.08,0
2026-07-23,MX,Android,android-8.3,Card,Paid search,52,50,45,45,2254.08,0
2026-07-06,MX,Web,web,Card,Paid search,62,59,56,54,2550.87,1
2026-08-08,US,iOS,ios-12.1,Card,Paid search,59,58,55,53,3982.66,0
2026-08-06,MX,Android,android-8.4,Digital wallet,Paid search,8,8,7,7,336.95,0
2026-08-06,US,Android,android-8.3,Bank transfer,Organic,47,47,39,38,3148.66,2
2026-08-02,US,Web,web,Digital wallet,Paid social,45,44,43,43,3073.99,0
2026-08-11,CR,iOS,ios-12.1,Digital wallet,Paid search,19,19,19,19,1060.15,1
2026-08-16,US,iOS,ios-12.1,Card,Paid social,55,55,49,49,4041.19,0
2026-07-28,US,iOS,ios-12.1,Digital wallet,Paid social,33,33,31,30,2325.11,0
2026-07-17,BR,Web,web,Card,Organic,75,73,70,70,3163.64,0
2026-08-01,CR,iOS,ios-12.1,Card,Organic,14,14,13,13,795.74,0
2026-07-30,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,7,7,415.97,0
2026-07-22,US,iOS,ios-12.1,Bank transfer,Paid social,20,20,18,18,1367.14,0
2026-08-02,CR,Android,android-8.3,Bank transfer,Paid search,8,7,6,6,327.27,0
2026-08-11,BR,iOS,ios-12.1,Card,Paid search,28,28,26,26,1116.47,0
2026-07-10,US,Web,web,Card,Paid search,82,79,69,69,5784.08,1
