customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C106171,At Risk,High,True,True,MVT-006171,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 21:58:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 21:58:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 13:58:00+00:00,1,2026-09-12 07:58:00+00:00,259.83,115.07,0.0,7.25,0.05,0,0,0,0
C108091,At Risk,High,True,True,MVT-008091,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 05:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 05:55:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 07:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C113447,At Risk,High,True,True,MVT-013447,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 13:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 13:11:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,0,2026-09-04 14:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005852,At Risk,Standard,True,True,AB-005852,HP_RETENTION_AB_2026_09,split_test,2026-09-01 16:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 16:48:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 03:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103693,At Risk,Standard,True,True,MVT-003693,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 20:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 20:38:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 02:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C002886,At Risk,Standard,True,False,AB-002886,HP_RETENTION_AB_2026_09,split_test,2026-09-04 19:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 19:15:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 07:15:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100630,At Risk,Medium,True,True,MVT-000630,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 16:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 16:00:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-01 18:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112544,Needs Attention,High,True,True,MVT-012544,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 06:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 06:54:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 08:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006447,At Risk,Standard,True,True,AB-006447,HP_RETENTION_AB_2026_09,split_test,2026-09-07 05:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 05:28:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 07:28:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116126,At Risk,Standard,True,True,MVT-016126,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 05:41:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 05:41:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 16:41:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111775,Needs Attention,Standard,True,True,MVT-011775,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 18:17:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 18:17:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 03:17:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002480,Needs Attention,High,True,True,AB-002480,HP_RETENTION_AB_2026_09,split_test,2026-09-03 20:37:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 20:37:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 23:37:00+00:00,1,2026-09-11 18:37:00+00:00,125.1,54.47,0.0,0.0,0.01,0,0,1,0
C102068,At Risk,Standard,True,True,MVT-002068,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 01:12:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 01:12:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 16:12:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006590,At Risk,Standard,True,True,AB-006590,HP_RETENTION_AB_2026_09,split_test,2026-09-08 00:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 00:31:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 12:31:00+00:00,1,2026-09-11 16:31:00+00:00,36.06,15.76,0.0,0.0,0.01,0,0,0,0
C007118,At Risk,Standard,True,True,AB-007118,HP_RETENTION_AB_2026_09,split_test,2026-09-06 02:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 02:07:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 15:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116174,At Risk,Medium,True,True,MVT-016174,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 12:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 12:59:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 21:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004650,At Risk,Standard,True,True,AB-004650,HP_RETENTION_AB_2026_09,split_test,2026-09-02 22:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 22:32:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 02:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004074,At Risk,Medium,True,True,AB-004074,HP_RETENTION_AB_2026_09,split_test,2026-09-04 14:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 14:16:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 05:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110460,At Risk,Standard,True,True,MVT-010460,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 08:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 08:52:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,0,2026-09-02 17:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C002561,At Risk,Medium,True,False,AB-002561,HP_RETENTION_AB_2026_09,split_test,2026-09-01 14:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 14:56:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 03:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115115,Needs Attention,Medium,True,True,MVT-015115,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 18:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 18:11:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 20:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102397,At Risk,High,True,True,MVT-002397,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 19:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 19:26:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 12:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C001223,Needs Attention,Standard,True,True,AB-001223,HP_RETENTION_AB_2026_09,split_test,2026-09-02 03:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 03:33:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 12:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114055,At Risk,Standard,True,True,MVT-014055,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 21:20:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 21:20:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,0,2026-09-04 23:20:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C004688,Needs Attention,Medium,True,True,AB-004688,HP_RETENTION_AB_2026_09,split_test,2026-09-08 03:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 03:36:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-08 11:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006600,At Risk,Standard,True,False,AB-006600,HP_RETENTION_AB_2026_09,split_test,2026-09-03 18:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 18:26:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 02:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003997,Needs Attention,Standard,True,True,AB-003997,HP_RETENTION_AB_2026_09,split_test,2026-09-04 13:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 13:01:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 22:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104983,At Risk,Medium,True,True,MVT-004983,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 04:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 04:10:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 13:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117243,At Risk,Medium,True,True,MVT-017243,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 03:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 03:13:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 06:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C000148,At Risk,Standard,True,False,AB-000148,HP_RETENTION_AB_2026_09,split_test,2026-09-07 21:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 21:52:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 14:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109083,Needs Attention,Standard,True,True,MVT-009083,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 23:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 23:43:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110587,Needs Attention,Standard,True,True,MVT-010587,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 13:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 13:31:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 16:31:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109441,At Risk,Medium,True,True,MVT-009441,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 08:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 08:40:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 19:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108014,At Risk,Medium,True,True,MVT-008014,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 16:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 16:16:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 23:16:00+00:00,1,2026-09-11 04:16:00+00:00,64.92,30.66,6.49,0.0,0.01,0,0,0,0
C117228,At Risk,Medium,True,True,MVT-017228,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 14:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 14:54:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 01:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007117,At Risk,Standard,True,False,AB-007117,HP_RETENTION_AB_2026_09,split_test,2026-09-01 17:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 17:32:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 02:32:00+00:00,1,2026-09-13 10:32:00+00:00,79.4,36.31,0.0,0.0,0.01,0,0,0,0
C117705,At Risk,High,True,True,MVT-017705,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 07:51:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 07:51:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 16:51:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112891,At Risk,Medium,True,True,MVT-012891,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 20:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 20:52:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 10:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117968,At Risk,Standard,True,True,MVT-017968,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 10:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 10:02:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 23:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001314,At Risk,Standard,True,True,AB-001314,HP_RETENTION_AB_2026_09,split_test,2026-09-02 21:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 21:47:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 07:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104384,At Risk,Standard,True,True,MVT-004384,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 11:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 11:34:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C115338,At Risk,Standard,True,True,MVT-015338,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 15:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 15:05:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 21:05:00+00:00,1,2026-09-12 13:05:00+00:00,113.0,52.38,11.3,0.0,0.05,0,0,0,0
C114341,Needs Attention,Medium,True,True,MVT-014341,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 13:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 13:10:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 03:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108005,At Risk,Medium,True,True,MVT-008005,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 20:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 20:54:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C000464,At Risk,Standard,True,True,AB-000464,HP_RETENTION_AB_2026_09,split_test,2026-09-05 10:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 10:59:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 23:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116316,At Risk,Standard,True,True,MVT-016316,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 05:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 05:54:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 22:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,1,0,0
C004127,At Risk,Standard,True,True,AB-004127,HP_RETENTION_AB_2026_09,split_test,2026-09-06 17:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 17:04:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 08:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116112,Needs Attention,Standard,True,True,MVT-016112,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 08:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 08:22:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 14:22:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007887,Needs Attention,High,True,True,AB-007887,HP_RETENTION_AB_2026_09,split_test,2026-09-01 19:41:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:41:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-01 21:41:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002846,At Risk,Standard,True,False,AB-002846,HP_RETENTION_AB_2026_09,split_test,2026-09-01 13:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 13:13:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-01 22:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103504,At Risk,High,True,True,MVT-003504,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 09:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 09:47:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 23:47:00+00:00,1,2026-09-15 09:47:00+00:00,106.22,49.44,10.62,0.0,0.01,0,0,0,0
C114254,At Risk,Standard,True,True,MVT-014254,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 00:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 00:04:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 05:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110776,At Risk,Standard,True,True,MVT-010776,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 02:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 02:38:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C007736,At Risk,Standard,True,False,AB-007736,HP_RETENTION_AB_2026_09,split_test,2026-09-07 01:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 01:39:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 08:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117947,At Risk,High,True,True,MVT-017947,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 08:08:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 08:08:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C006954,At Risk,Standard,True,True,AB-006954,HP_RETENTION_AB_2026_09,split_test,2026-09-06 20:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 20:55:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 11:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007906,At Risk,High,True,True,AB-007906,HP_RETENTION_AB_2026_09,split_test,2026-09-04 00:53:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 00:53:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 05:53:00+00:00,1,2026-09-17 13:53:00+00:00,57.4,23.88,0.0,0.0,0.01,0,0,0,0
C101254,At Risk,Medium,True,True,MVT-001254,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 01:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 01:26:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 08:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000547,At Risk,Standard,True,True,AB-000547,HP_RETENTION_AB_2026_09,split_test,2026-09-06 09:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 09:01:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 22:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117862,At Risk,Medium,True,True,MVT-017862,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 15:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 15:29:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-01 19:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004562,Needs Attention,Standard,True,False,AB-004562,HP_RETENTION_AB_2026_09,split_test,2026-09-05 02:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 02:06:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 08:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114924,Needs Attention,Medium,True,True,MVT-014924,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 22:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 22:36:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 00:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117756,Needs Attention,Standard,True,True,MVT-017756,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 10:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 10:22:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-08 03:22:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005495,At Risk,Medium,True,False,AB-005495,HP_RETENTION_AB_2026_09,split_test,2026-09-02 05:57:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 05:57:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 20:57:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115904,At Risk,Medium,True,True,MVT-015904,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 10:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 10:54:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 16:54:00+00:00,1,2026-09-04 10:54:00+00:00,244.08,109.65,24.41,0.0,0.05,0,0,0,0
C002380,At Risk,High,True,True,AB-002380,HP_RETENTION_AB_2026_09,split_test,2026-09-06 02:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 02:10:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 03:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111518,At Risk,Medium,True,True,MVT-011518,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 20:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 20:43:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 13:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006042,Needs Attention,Medium,True,True,AB-006042,HP_RETENTION_AB_2026_09,split_test,2026-09-02 16:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 16:39:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 04:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105760,Needs Attention,Medium,True,True,MVT-005760,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 20:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 20:48:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C112164,At Risk,Standard,True,True,MVT-012164,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 22:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 22:35:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-08 07:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007842,At Risk,High,True,False,AB-007842,HP_RETENTION_AB_2026_09,split_test,2026-09-03 21:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 21:48:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 12:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000625,At Risk,Standard,True,True,AB-000625,HP_RETENTION_AB_2026_09,split_test,2026-09-03 06:08:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 06:08:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 10:08:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101946,Needs Attention,Medium,True,True,MVT-001946,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 05:37:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 05:37:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 08:37:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
